GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
100287102	28	36	6	16	11	5	26	9	8	13	65	44	27	35	14	26	19	35	31	29	30	18	76	44	33	20	22	25	23	17	34	17	43	36
653635	221	266	196	328	206	192	250	203	268	168	280	188	260	396	313	246	273	372	354	242	345	270	238	337	259	236	337	323	200	240	229	220	180	255
102466751	5	3	4	4	5	2	1	2	5	3	3	4	5	9	2	5	4	9	9	8	12	5	13	13	5	9	6	11	5	7	9	16	8	6
107985730	0	0	1	1	0	0	0	1	0	1	1	1	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
79501	0	3	0	0	0	1	0	1	1	0	0	4	3	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
100996442	26	14	15	26	20	21	19	24	34	25	24	37	33	32	36	33	21	27	50	32	24	34	25	39	30	31	26	24	23	29	26	31	24	34
729737	108	72	55	73	184	57	41	111	193	197	70	93	105	92	79	48	77	83	134	71	58	74	83	117	68	79	66	139	71	117	67	88	57	108
102725121	30	37	16	27	11	6	26	13	7	11	56	44	33	42	15	21	27	36	41	29	42	15	90	62	43	22	26	31	22	23	37	22	51	39
102723897	259	358	197	257	217	185	305	210	240	150	228	179	217	325	266	234	228	401	432	281	385	280	289	418	292	294	388	339	211	204	275	307	229	210
102465909	3	3	2	5	3	2	2	2	2	1	2	1	3	4	3	3	6	6	5	5	6	3	4	7	5	3	5	5	4	7	3	7	4	5
107985721	1	3	2	1	0	3	1	2	5	0	3	7	2	3	2	1	2	0	0	1	2	0	0	1	0	1	0	0	1	1	1	2	0	1
112268260	9	2	11	6	2	5	2	9	9	11	4	23	5	6	9	10	6	4	5	4	6	6	3	4	7	4	6	4	7	5	7	10	5	13
729759	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100132287	43	36	32	23	56	26	19	36	76	82	38	50	40	40	36	38	29	45	71	35	51	53	47	35	50	40	29	52	46	46	50	49	38	31
105378947	4	1	1	1	0	2	0	1	3	1	1	2	0	1	1	1	0	0	2	1	1	1	2	1	1	1	1	1	0	2	1	0	2	1
101928626	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	721	738	555	575	459	495	299	739	680	355	680	448	991	1131	973	364	353	446	591	708	406	570	745	492	534	589	846	736	705	492	680	453	559	911
81399	1	1	2	2	0	1	0	1	2	1	1	3	1	2	2	2	1	0	0	1	0	1	1	1	1	0	1	1	1	0	2	2	1	2
100133331	47	37	29	19	53	25	17	36	68	75	45	48	36	51	37	46	35	50	84	44	60	56	49	47	53	43	30	45	46	44	56	54	38	35
107984841	10	5	4	6	4	4	4	7	9	16	8	6	5	7	10	7	6	7	13	7	6	9	8	9	8	10	4	8	9	7	14	11	11	6
107984847	10	12	2	3	5	9	4	9	13	13	6	8	5	9	3	14	8	12	9	4	8	10	8	4	4	10	6	7	8	7	10	10	7	2
107984849	1	1	1	1	2	0	1	1	2	1	1	1	1	1	2	1	1	1	2	0	1	1	1	0	1	3	0	1	2	1	1	3	2	1
100288069	70	61	41	47	23	39	56	39	36	54	59	34	40	41	48	40	40	55	95	70	71	69	78	60	60	58	60	53	24	32	45	41	42	47
105378580	24	22	29	34	21	17	23	24	21	30	25	22	32	21	35	25	28	23	36	29	24	50	29	27	35	36	39	25	28	31	24	33	29	27
400728	30	23	14	30	24	24	50	10	30	22	29	23	16	10	27	23	38	32	24	25	30	42	29	25	20	26	27	29	24	25	31	27	37	24
79854	35	30	70	64	32	40	54	39	59	46	45	61	47	56	49	57	59	46	79	39	47	60	54	36	41	32	54	31	55	57	57	46	29	71
643837	210	217	203	255	172	211	186	126	139	160	243	135	169	204	261	209	309	300	351	331	306	400	266	333	285	322	305	290	325	327	413	391	306	372
107984850	15	5	9	1	4	4	9	5	2	14	16	35	8	7	5	2	3	4	2	11	4	3	41	5	6	4	12	2	4	5	8	32	4	15
284593	3	2	1	3	2	5	1	2	3	6	3	4	2	2	2	5	1	0	3	2	3	2	4	1	1	2	2	3	1	1	1	2	2	3
284600	0	0	3	0	0	2	0	0	9	5	2	7	5	6	1	0	3	0	1	2	0	0	3	0	0	2	1	4	3	0	1	0	4	2
100130417	0	1	0	2	4	1	0	0	6	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0
107985728	0	0	0	0	1	0	0	1	3	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0
148398	81	69	64	105	75	73	59	55	80	46	102	41	67	84	101	50	57	78	87	76	77	86	89	75	83	79	106	69	63	66	73	80	81	71
26155	1637	1164	1434	2093	1778	1561	1269	1364	1557	1232	1962	981	1322	1706	1687	1435	1395	2268	1879	1622	1826	1889	1959	1986	1809	1809	2172	1807	1516	1638	2095	1736	1538	1571
339451	298	243	282	416	202	247	240	211	227	219	395	331	213	332	276	233	310	356	414	316	430	396	259	445	376	376	420	301	305	318	307	378	261	208
84069	54	26	69	54	63	48	63	83	70	117	93	67	63	70	74	46	61	48	57	42	52	32	52	46	37	22	54	74	38	31	47	32	45	35
84808	3	0	4	3	3	3	5	5	3	6	9	4	2	3	9	2	2	2	1	4	1	3	2	2	2	1	2	2	3	2	3	1	1	1
57801	233	231	353	186	152	246	743	113	11	179	202	163	78	183	257	136	224	191	132	70	130	263	189	188	237	120	124	106	257	278	157	283	193	427
9636	1004	5016	1129	1713	1097	1350	36702	5729	643	18298	3384	1286	712	935	1476	966	1621	1726	1395	931	1523	2612	1224	2675	1418	1051	1457	1569	1401	1120	1844	1706	1475	1428
375790	10	43	21	25	29	15	82	27	23	45	62	36	18	14	25	38	17	51	20	14	20	38	32	56	28	34	20	20	21	15	17	36	16	5
100288175	4	3	2	5	2	4	5	1	7	4	3	9	0	4	2	3	21	5	3	2	4	5	1	3	6	4	6	2	11	12	7	13	8	8
112267874	8	3	6	16	7	6	13	2	8	2	2	6	5	13	10	10	11	1	0	1	4	3	1	1	4	1	8	1	2	8	2	18	15	8
105378948	6	6	9	7	4	7	9	2	5	5	6	13	2	8	6	5	29	7	3	5	7	3	1	8	7	10	10	4	21	8	8	22	15	13
401934	0	0	1	1	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
54991	278	312	276	378	185	265	303	163	226	235	368	204	208	307	348	293	347	525	413	350	430	342	331	480	348	383	399	354	299	366	392	361	303	289
254099	0	0	0	0	0	1	2	0	1	0	2	2	1	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	4	1	0
